Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2019-06-28,203.5,205.83999633789062,202.94000244140625,204.60000610351562,186.27334594726562,4854900,197.57000732421875,60417600.0,3.6,255.159,0.68,0.64,0.61,0.009,-0.1972,2941.76,1.69,4.07,1.92,0
2019-07-01,208.0,209.85000610351562,205.74000549316406,206.86000061035156,188.33091735839844,2465700,203.5,65272500.0,3.7,255.685,0.75,-0.54,-0.13,0.009,-0.244927,2964.33,1.69,3.99,1.94,0
2019-07-02,205.39999389648438,206.30999755859375,204.16000366210938,205.97999572753906,187.5297393798828,1621400,208.0,67738200.0,3.7,255.685,0.14,-0.79,-0.81,0.009,-0.260799,2973.01,1.65,4.04,1.91,0
2019-07-03,207.3000030517578,207.39999389648438,205.22999572753906,206.0399932861328,187.58436584472656,978800,205.39999389648438,66116800.0,3.7,255.685,0.78,-0.04,-0.33,0.009,-0.275325,2995.82,1.65,4.02,1.91,0
2019-07-05,206.86000061035156,208.75999450683594,206.1999969482422,207.89999389648438,189.27774047851562,1511400,207.3000030517578,67095600.0,3.7,255.685,-0.1,0.16,0.91,0.009,-0.300355,2990.41,1.69,3.98,1.98,0
2019-07-08,206.36000061035156,207.25,204.7100067138672,205.75,187.32032775878906,1853900,206.86000061035156,68607000.0,3.7,255.685,-0.58,-0.45,0.05,0.009,-0.327607,2975.95,1.7,4.0,1.99,0
2019-07-09,203.75,207.94000244140625,203.5399932861328,207.77000427246094,189.1593780517578,1812100,206.36000061035156,66753100.0,3.7,255.685,0.18,-0.15,-0.43,0.009,-0.333543,2979.63,1.71,4.03,2.0,0
2019-07-10,207.17999267578125,208.99000549316406,205.64999389648438,205.97000122070312,187.52064514160156,1779800,203.75,68565200.0,3.7,255.685,0.4,-0.15,-0.36,0.009,-0.337858,2993.07,1.74,4.01,1.93,0
2019-07-11,206.1999969482422,212.58999633789062,206.0,211.35000610351562,192.41873168945312,3691600,207.17999267578125,66785400.0,3.7,255.685,0.19,-0.79,0.04,0.009,-0.340556,2999.91,1.77,4.0,1.97,0
2019-07-12,212.0,214.19000244140625,210.7899932861328,213.94000244140625,194.77671813964844,2626000,206.1999969482422,70477000.0,3.7,255.685,0.53,0.18,0.41,0.009,-0.341635,3013.77,1.77,4.02,1.96,0
2019-07-15,214.11000061035156,214.60000610351562,209.7899932861328,211.5800018310547,192.6280975341797,2600200,212.0,73103000.0,3.7,255.685,-0.04,-0.34,-1.07,0.009,-0.33558,3014.3,1.77,4.0,1.95,0
2019-07-16,214.8000030517578,217.3300018310547,212.5500030517578,215.52000427246094,196.21519470214844,5283700,214.11000061035156,70502800.0,3.7,255.685,-0.32,0.35,0.1,0.009,-0.331009,3004.04,1.8,3.96,2.0,0
2019-07-17,213.8300018310547,215.77999877929688,213.16000366210938,213.3000030517578,194.19406127929688,2583500,214.8000030517578,75786500.0,3.7,255.685,-0.64,-0.15,-0.65,0.009,-0.325229,2984.42,1.75,4.01,1.95,0
2019-07-18,212.7100067138672,215.8300018310547,211.75,214.52000427246094,195.30477905273438,2858100,213.8300018310547,73203000.0,3.7,255.685,0.35,-0.29,0.02,0.009,-0.318238,2995.11,1.79,4.11,1.9,0
2019-07-19,214.02000427246094,215.77000427246094,213.35000610351562,213.52000427246094,194.3943634033203,1822300,212.7100067138672,76061100.0,3.7,255.685,-0.56,0.15,0.86,0.009,-0.310034,2976.61,1.8,4.07,1.94,0
2019-07-22,213.39999389648438,214.86000061035156,212.30999755859375,214.0,194.8313446044922,1907100,214.02000427246094,74238800.0,3.7,255.685,0.25,-0.44,-0.49,0.009,-0.277482,2985.03,1.79,4.06,1.95,0
2019-07-23,214.9499969482422,220.0,214.9499969482422,219.42999267578125,199.77496337890625,3330600,213.39999389648438,76145900.0,3.7,255.685,0.65,-0.23,0.81,0.009,-0.263135,3005.47,1.81,3.99,1.97,0
2019-07-24,219.25,222.08999633789062,218.6300048828125,222.02999877929688,202.1420440673828,3180000,214.9499969482422,79476500.0,3.7,255.685,0.66,0.74,0.85,0.009,-0.246928,3019.56,1.79,3.98,1.98,0
2019-07-25,221.77000427246094,221.77000427246094,218.22999572753906,219.97999572753906,200.27572631835938,2776700,219.25,82656500.0,3.7,255.685,-0.63,-0.66,-0.12,0.009,-0.228856,3003.67,1.8,3.93,1.99,0
2019-07-26,220.4499969482422,222.24000549316406,220.3699951171875,222.13999938964844,202.2422332763672,2304500,221.77000427246094,79879800.0,3.7,255.685,0.82,0.39,-0.19,0.009,-0.208913,3025.86,1.78,3.89,2.0,0
2019-07-29,221.0,222.1300048828125,220.1999969482422,220.32000732421875,200.58523559570312,1372800,220.4499969482422,82184300.0,3.7,255.685,-0.32,-0.34,-0.46,0.009,-0.137634,3020.97,1.77,3.93,1.98,0
2019-07-30,218.49000549316406,221.99000549316406,217.3300018310547,221.39999389648438,201.56849670410156,1644600,221.0,80811500.0,3.7,255.685,-0.17,1.36,0.89,0.009,-0.109819,3013.18,1.78,3.97,1.97,0
2019-07-31,221.24000549316406,221.97999572753906,219.00999450683594,220.1300048828125,200.41226196289062,1991100,218.49000549316406,82456100.0,3.7,255.685,-1.09,0.12,0.61,0.009,-0.0799373,2980.38,1.76,3.93,2.0,0
2019-08-01,219.35000610351562,219.9499969482422,210.75999450683594,211.60000610351562,192.64633178710938,3070100,221.24000549316406,80465000.0,3.7,256.059,-1.04,-0.42,-1.9,0.007,-0.047978,2953.56,1.7,4.1,1.88,0
2019-08-02,211.5800018310547,211.5800018310547,205.30999755859375,209.3699951171875,190.6160430908203,2503000,219.35000610351562,77394900.0,3.7,256.059,-0.87,-0.31,0.07,0.007,-0.0177236,2932.05,1.66,4.19,1.85,0
2019-08-05,205.82000732421875,205.82000732421875,199.5800018310547,201.67999267578125,183.6148681640625,2794200,211.5800018310547,74891900.0,3.7,256.059,-3.07,-0.01,0.0,0.007,0.062841,2844.74,1.6,4.53,1.78,0
2019-08-06,203.55999755859375,206.07000732421875,200.88999938964844,206.00999450683594,187.5570526123047,2349400,205.82000732421875,72097700.0,3.7,256.059,1.29,-0.42,-0.59,0.007,0.0862432,2881.77,1.62,4.46,1.8,0
2019-08-07,201.11000061035156,205.9600067138672,199.0500030517578,205.74000549316406,187.31121826171875,2454200,203.55999755859375,74447100.0,3.7,256.059,0.07,0.08,-0.9,0.007,0.107921,2883.98,1.62,4.52,1.75,0
2019-08-08,207.1699981689453,207.8000030517578,203.5399932861328,207.0,188.45834350585938,2342200,201.11000061035156,71992900.0,3.7,256.059,1.97,0.04,-0.23,0.007,0.127883,2938.09,1.65,4.31,1.79,0
2019-08-09,205.6199951171875,208.3000030517578,203.86000061035156,206.89999389648438,188.3673095703125,1790100,207.1699981689453,74335100.0,3.7,256.059,-0.78,-0.42,-0.23,0.007,0.146133,2918.65,1.66,4.31,1.78,0
2019-08-12,203.27999877929688,204.14999389648438,200.47999572753906,201.52000427246094,183.46922302246094,1479300,205.6199951171875,72545000.0,3.7,256.059,-1.32,0.28,-0.27,0.007,0.190373,2883.75,1.61,4.4,1.75,0
2019-08-13,201.50999450683594,206.60000610351562,200.22999572753906,204.11000061035156,185.82723999023438,2115900,203.27999877929688,71065700.0,3.7,256.059,1.47,-0.17,-0.54,0.007,0.20123,2926.32,1.63,4.25,1.86,0
2019-08-14,199.8000030517578,199.91000366210938,195.05999755859375,195.55999755859375,178.04307556152344,3025100,201.50999450683594,73181600.0,3.7,256.059,-2.95,0.22,-0.51,0.007,0.210098,2840.6,1.57,4.49,1.79,0
2019-08-15,195.91000366210938,196.97000122070312,193.7100067138672,196.17999267578125,178.6075439453125,1981900,199.8000030517578,70156500.0,3.7,256.059,0.16,-0.61,-0.52,0.007,0.21698,2847.6,1.54,4.52,1.72,0
2019-08-16,197.02999877929688,200.6699981689453,197.0,199.4199981689453,181.5573272705078,1878700,195.91000366210938,72138400.0,3.7,256.059,1.55,0.52,0.61,0.007,0.221879,2888.68,1.54,4.47,1.71,0
2019-08-19,203.80999755859375,204.4499969482422,201.82000732421875,202.1999969482422,184.08831787109375,1646100,197.02999877929688,74017100.0,3.7,256.059,1.14,0.01,0.22,0.007,0.225133,2923.65,1.56,4.36,1.75,0
2019-08-20,200.2100067138672,201.99000549316406,199.6999969482422,199.97999572753906,182.06716918945312,1545600,203.80999755859375,75663200.0,3.7,256.059,-0.75,0.3,-0.5,0.007,0.223005,2900.51,1.53,4.35,1.72,0
2019-08-21,202.74000549316406,203.02000427246094,200.1699981689453,200.67999267578125,182.70445251464844,1160800,200.2100067138672,74117600.0,3.7,256.059,0.85,0.05,-0.3,0.007,0.219346,2924.43,1.54,4.21,1.77,0
2019-08-22,202.27999877929688,203.4499969482422,200.91000366210938,202.4199981689453,184.28863525390625,1275900,202.74000549316406,75278400.0,3.7,256.059,-0.1,-0.53,0.49,0.007,0.214152,2922.95,1.55,4.16,1.79,0
2019-08-23,200.80999755859375,201.8800048828125,195.19000244140625,196.1999969482422,178.62574768066406,2200500,202.27999877929688,76554300.0,3.7,256.059,-2.66,-0.55,-0.18,0.007,0.207424,2847.11,1.54,4.25,1.73,0
2019-08-26,198.27000427246094,199.7100067138672,198.0,199.64999389648438,181.7667236328125,1441900,200.80999755859375,74353800.0,3.7,256.059,1.08,-0.02,-0.17,0.007,0.177598,2878.38,1.54,4.22,1.75,0
2019-08-27,200.3300018310547,200.86000061035156,196.5,198.07000732421875,180.3282470703125,1513300,198.27000427246094,75795700.0,3.7,256.059,-0.46,-0.88,-0.67,0.007,0.163886,2869.16,1.55,4.19,1.77,0
2019-08-28,196.57000732421875,201.47000122070312,196.25,200.4199981689453,182.46775817871094,1437800,200.3300018310547,74282400.0,3.7,256.059,0.68,0.46,0.62,0.007,0.148213,2887.94,1.55,4.17,1.74,0
2019-08-29,201.36000061035156,204.3699951171875,201.36000061035156,203.44000244140625,186.379638671875,1816800,196.57000732421875,75720200.0,3.7,256.059,1.35,0.31,0.34,0.007,0.130576,2924.58,1.59,4.08,1.75,0
2019-08-30,204.85000610351562,205.2100067138672,203.00999450683594,203.91000366210938,186.81027221679688,1529600,201.36000061035156,77537000.0,3.7,256.059,0.03,-0.38,0.23,0.007,0.110968,2926.46,1.55,4.09,1.76,0
2019-09-03,201.10000610351562,201.61000061035156,196.5800018310547,198.97000122070312,182.28453063964844,2633600,204.85000610351562,79066600.0,3.5,256.511,-0.86,-0.95,0.1,0.009,0.0171945,2906.27,1.5,4.23,1.72,0
2019-09-04,201.49000549316406,202.10000610351562,200.0500030517578,201.72999572753906,184.81304931640625,1720600,201.10000610351562,76433000.0,3.5,256.511,1.08,-0.22,0.43,0.009,-0.00787244,2937.78,1.51,4.23,1.69,0
2019-09-05,205.27000427246094,208.92999267578125,205.0399932861328,207.0500030517578,189.6869354248047,2237900,201.49000549316406,78153600.0,3.5,256.511,1.42,0.4,0.7,0.009,-0.0334544,2976.0,1.56,4.07,1.73,0
2019-09-06,207.05999755859375,208.25,205.57000732421875,207.2100067138672,189.83352661132812,1438800,205.27000427246094,80391500.0,3.5,256.511,-0.02,-0.39,0.04,0.009,-0.0595593,2978.71,1.54,4.05,1.73,0
2019-09-09,209.22000122070312,213.8800048828125,208.44000244140625,211.97999572753906,194.2034912109375,2734500,207.05999755859375,81830300.0,3.5,256.511,0.07,0.74,3.06,0.009,-0.140269,2978.43,1.57,3.99,1.74,0
2019-09-10,213.5,217.08999633789062,213.22000122070312,215.6300048828125,197.5474395751953,2615800,209.22000122070312,84564800.0,3.5,256.511,0.17,1.06,1.13,0.009,-0.166898,2979.39,1.6,3.9,1.81,0
2019-09-11,215.2100067138672,216.85000610351562,213.36000061035156,216.8000030517578,198.6193084716797,1886300,213.5,87180600.0,3.5,256.511,0.88,1.33,-0.04,0.009,-0.193265,3000.93,1.6,3.92,1.79,0
2019-09-12,216.3800048828125,220.75999450683594,215.14999389648438,218.74000549316406,200.3966522216797,2913800,215.2100067138672,89066900.0,3.5,256.511,0.22,-0.3,-0.13,0.009,-0.21938,3009.57,1.63,3.85,1.82,0
2019-09-13,220.35000610351562,221.5,219.1999969482422,219.89999389648438,201.4593505859375,2722400,216.3800048828125,91980700.0,3.5,256.511,-0.01,0.01,0.74,0.009,-0.245251,3007.39,1.67,3.83,1.88,0
2019-09-16,217.82000732421875,219.3300018310547,216.32000732421875,217.22000122070312,199.0041046142578,2205500,220.35000610351562,94703100.0,3.5,256.511,-0.23,0.9,0.53,0.009,-0.322031,2997.96,1.67,3.8,1.86,0
2019-09-17,215.8000030517578,216.13999938964844,212.5399932861328,215.91000366210938,197.803955078125,2429100,217.82000732421875,92497600.0,3.5,256.511,0.17,-0.59,-1.19,0.009,-0.348115,3005.7,1.66,3.81,1.87,0
2019-09-18,214.8300018310547,217.88999938964844,213.3000030517578,217.0800018310547,198.87583923339844,2474900,215.8000030517578,90068500.0,3.5,256.511,-0.05,-0.76,0.06,0.009,-0.37455,3006.73,1.59,3.82,1.87,0
2019-09-19,217.5800018310547,217.92999267578125,215.05999755859375,215.22999572753906,197.18096923828125,1596200,214.8300018310547,92543400.0,3.5,256.511,-0.05,-0.43,-0.46,0.009,-0.401345,3006.79,1.61,3.77,1.88,0
2019-09-20,214.66000366210938,216.67999267578125,213.6300048828125,213.74000549316406,195.81594848632812,5458900,217.5800018310547,90947200.0,3.5,256.511,-0.48,0.29,0.15,0.009,-0.428507,2992.07,1.61,3.81,1.84,0
2019-09-23,212.85000610351562,214.11000061035156,211.55999755859375,213.4600067138672,195.55941772460938,1485500,214.66000366210938,85488300.0,3.5,256.511,-0.02,-0.17,0.51,0.009,-0.51191,2991.78,1.61,3.84,1.81,0
2019-09-24,214.0399932861328,214.1999969482422,206.8000030517578,207.75,190.3282470703125,2837600,212.85000610351562,84002800.0,3.5,256.511,-1.01,-0.73,0.0,0.009,-0.53987,2966.6,1.58,3.9,1.78,0
2019-09-25,207.9600067138672,211.08999633789062,207.4499969482422,210.02999877929688,192.41705322265625,1593400,214.0399932861328,81165200.0,3.5,256.511,0.69,0.36,0.52,0.009,-0.567862,2984.87,1.6,3.91,1.82,0
2019-09-26,209.0500030517578,209.97000122070312,208.11000061035156,208.22000122070312,190.7588348388672,1685500,207.9600067138672,82758600.0,3.5,256.511,-0.41,-0.96,0.12,0.009,-0.595894,2977.62,1.57,3.95,1.79,0
2019-09-27,209.85000610351562,210.5500030517578,208.08999633789062,208.97000122070312,191.44595336914062,1530900,209.0500030517578,81073100.0,3.5,256.511,-0.62,-0.34,0.88,0.009,-0.623975,2961.79,1.53,3.99,1.74,0
2019-09-30,209.7100067138672,209.7100067138672,206.8300018310547,207.22999572753906,189.85182189941406,1794500,209.85000610351562,82604000.0,3.5,256.511,0.5,-0.17,-0.48,0.009,-0.708885,2976.74,1.53,4.02,1.75,0
2019-10-01,207.00999450683594,209.3800048828125,202.61000061035156,202.69000244140625,185.6925811767578,3156200,209.7100067138672,80809500.0,3.6,257.244,-1.31,-0.46,-0.58,0.007,-0.737826,2940.25,1.52,4.08,1.73,0
2019-10-02,201.69000244140625,201.8800048828125,197.60000610351562,198.25,181.62490844726562,3386800,207.00999450683594,77653300.0,3.6,257.244,-1.73,0.9,-0.36,0.007,-0.764527,2887.61,1.5,4.28,1.67,0
2019-10-03,197.61000061035156,198.3699951171875,193.99000549316406,197.24000549316406,180.69960021972656,2914500,201.69000244140625,74266500.0,3.6,257.244,0.8,-0.22,-0.89,0.007,-0.788996,2910.63,1.48,4.4,1.58,0
2019-10-04,196.99000549316406,201.22999572753906,196.0399932861328,200.8000030517578,183.96107482910156,3021100,197.61000061035156,71352000.0,3.6,257.244,1.39,-0.47,-0.07,0.007,-0.81124,2952.01,1.5,4.38,1.58,0
2019-10-07,200.7899932861328,202.52999877929688,199.47000122070312,200.39999389648438,183.59458923339844,2202200,196.99000549316406,74373100.0,3.6,257.244,-0.41,0.16,-0.02,0.007,-0.864665,2938.79,1.51,4.31,1.64,0
2019-10-08,197.60000610351562,198.9499969482422,195.9199981689453,197.3699951171875,180.81869506835938,2654900,200.7899932861328,72170900.0,3.6,257.244,-1.61,-0.13,-0.12,0.007,-0.878016,2893.06,1.48,4.39,1.62,0
2019-10-09,198.19000244140625,198.97999572753906,196.67999267578125,196.85000610351562,180.34230041503906,2443500,197.60000610351562,69516000.0,3.6,257.244,0.92,-0.55,-0.09,0.007,-0.889141,2919.4,1.49,4.32,1.59,0
2019-10-10,197.58999633789062,201.32000732421875,197.5399932861328,199.8699951171875,183.10903930664062,2108000,198.19000244140625,67072500.0,3.6,257.244,0.59,-0.4,0.26,0.007,-0.898043,2938.13,1.52,4.26,1.63,0
2019-10-11,203.72000122070312,207.2899932861328,203.72000122070312,204.67999267578125,187.5156707763672,3334300,197.58999633789062,69180500.0,3.6,257.244,1.23,0.47,0.19,0.007,-0.904725,2970.27,1.56,4.1,1.67,0
2019-10-14,203.8300018310547,206.1699981689453,202.9199981689453,205.82000732421875,188.56007385253906,2286100,203.72000122070312,72514800.0,3.6,257.244,-0.18,-0.34,-0.04,0.007,-0.911472,2966.15,,4.08,,0
2019-10-15,202.0,208.24000549316406,198.61000061035156,206.4600067138672,189.1464080810547,8241900,203.8300018310547,74800900.0,3.6,257.244,1.03,0.25,-0.25,0.007,-0.909291,2995.68,1.56,4.01,1.65,0
2019-10-16,206.1699981689453,208.6199951171875,206.10000610351562,207.4199981689453,190.02589416503906,3405800,202.0,83042800.0,3.6,257.244,-0.24,0.4,0.23,0.007,-0.904894,2989.69,1.57,4.01,1.59,0
2019-10-17,208.2899932861328,208.92999267578125,204.38999938964844,206.4600067138672,189.1464080810547,2876500,206.1699981689453,86448600.0,3.6,257.244,0.37,0.81,-0.28,0.007,-0.89828,2997.95,1.59,4.0,1.59,0
2019-10-18,204.99000549316406,208.05999755859375,204.99000549316406,206.52000427246094,189.20140075683594,2207000,208.2899932861328,83572100.0,3.6,257.244,-0.49,-0.35,0.87,0.007,-0.889447,2986.2,1.6,4.02,1.58,0
2019-10-21,208.6699981689453,210.86000061035156,207.67999267578125,209.25,191.7024688720703,1934900,204.99000549316406,85779100.0,3.6,257.244,0.71,0.16,0.35,0.007,-0.849361,3006.72,1.61,3.98,1.59,0
2019-10-22,209.58999633789062,211.64999389648438,208.30999755859375,209.60000610351562,192.0231170654297,1868000,208.6699981689453,87714000.0,3.6,257.244,-0.34,0.22,0.86,0.007,-0.831136,2995.99,1.61,3.99,1.59,0
2019-10-23,209.22000122070312,212.02000427246094,209.0,211.32000732421875,193.598876953125,1574500,209.58999633789062,89582000.0,3.6,257.244,0.25,-0.09,0.27,0.007,-0.810431,3004.52,1.61,3.98,1.58,0
2019-10-24,211.61000061035156,213.14999389648438,209.77999877929688,211.0500030517578,193.35153198242188,1266500,209.22000122070312,91156500.0,3.6,257.244,0.25,-0.26,-0.89,0.007,-0.787239,3010.29,1.62,3.96,1.59,0
2019-10-25,210.17999267578125,215.4199981689453,210.17999267578125,214.22999572753906,196.2648162841797,2602100,211.61000061035156,89890000.0,3.6,257.244,0.51,0.27,0.08,0.007,-0.761552,3022.55,1.65,3.89,1.6,0
2019-10-28,216.32000732421875,218.9199981689453,215.69000244140625,217.75,199.48965454101562,2707800,210.17999267578125,92492100.0,3.6,257.244,0.62,0.27,-0.25,0.007,-0.669861,3039.42,1.64,3.85,1.6,0
2019-10-29,217.22000122070312,219.27999877929688,216.4499969482422,217.63999938964844,199.38888549804688,2030800,216.32000732421875,95199900.0,3.6,257.244,-0.13,0.3,0.5,0.007,-0.634948,3036.89,1.61,3.86,1.59,0
2019-10-30,217.02000427246094,217.0500030517578,213.80999755859375,215.80999755859375,197.7123260498047,1584900,217.22000122070312,93169100.0,3.6,257.244,0.27,-0.36,-1.17,0.007,-0.597912,3046.77,1.57,3.96,1.59,0
2019-10-31,215.14999389648438,215.36000061035156,211.32000732421875,213.3800048828125,195.48609924316406,1876200,217.02000427246094,91584200.0,3.6,257.244,-0.38,-0.26,-0.43,0.007,-0.558742,3037.56,1.54,4.15,1.53,0
2019-11-01,215.25999450683594,217.88999938964844,214.75,217.38999938964844,199.15985107421875,2112300,215.14999389648438,89708000.0,3.6,257.803,1.08,0.48,0.83,0.006,-0.517425,3066.91,1.59,4.09,1.53,0
2019-11-04,219.6999969482422,220.69000244140625,218.57000732421875,219.8699951171875,201.43185424804688,2538100,215.25999450683594,91820300.0,3.6,257.803,0.4,0.01,1.36,0.006,-0.40812,3078.27,1.64,3.99,1.56,0
2019-11-05,220.8000030517578,221.77999877929688,218.47000122070312,218.63999938964844,200.3050079345703,2525100,219.6999969482422,94358400.0,3.6,257.803,-0.03,0.24,0.44,0.006,-0.375345,3074.62,1.68,3.97,1.62,0
2019-11-06,218.00999450683594,219.07000732421875,216.5500030517578,218.4199981689453,200.1034393310547,1863000,220.8000030517578,91833300.0,3.6,257.803,-0.05,-0.72,0.23,0.006,-0.344234,3076.78,1.66,4.02,1.58,0
2019-11-07,220.77000427246094,224.77000427246094,220.41000366210938,223.2899932861328,204.5650634765625,3748600,218.00999450683594,89970300.0,3.6,257.803,0.38,-0.14,0.51,0.006,-0.314778,3085.18,1.69,3.96,1.58,0
2019-11-08,223.0,223.22999572753906,221.10000610351562,222.91000366210938,204.21694946289062,1610800,220.77000427246094,93718900.0,3.6,257.803,0.31,0.06,-0.36,0.006,-0.286967,3093.08,1.71,4.0,1.58,0
2019-11-11,220.89999389648438,221.41000366210938,218.52000427246094,219.02999877929688,200.66229248046875,2754500,223.0,92108100.0,3.6,257.803,-0.19,0.0,-0.19,0.006,-0.214005,3087.01,,3.99,,0
2019-11-12,218.55999755859375,221.11000061035156,217.92999267578125,220.41000366210938,201.9265899658203,1891600,220.89999389648438,89353600.0,3.6,257.803,0.16,-0.12,-0.15,0.006,-0.194063,3091.84,1.7,4.0,1.58,0
2019-11-13,218.38999938964844,219.83999633789062,217.00999450683594,219.32000732421875,200.92800903320312,1756000,218.55999755859375,91245200.0,3.6,257.803,0.01,-0.22,-0.82,0.006,-0.176413,3094.04,1.66,4.05,1.57,0
2019-11-14,218.7899932861328,220.47000122070312,218.02999877929688,219.42999267578125,201.0287628173828,1483100,218.38999938964844,89489200.0,3.6,257.803,0.07,-0.11,-0.25,0.006,-0.161051,3096.63,1.62,4.08,1.55,0
2019-11-15,220.0,221.08999633789062,219.0399932861328,220.25,201.77999877929688,1693100,218.7899932861328,90972300.0,3.6,257.803,0.74,-0.25,-0.33,0.006,-0.14797,3120.46,1.63,4.06,1.54,0
2019-11-18,219.72999572753906,219.9499969482422,218.0399932861328,219.72999572753906,201.30357360839844,1603400,220.0,92665400.0,3.6,257.803,0.02,-0.35,-0.51,0.006,-0.12265,3122.03,1.63,4.09,1.54,0
